birthyr,cces.year,cdid116,countyfips,dem,educ,educ.int,gender,hispanic,ideo5,inputstate,newsint,partydefender,perceive_extreme,perceive_extreme_very,party,pid,pid3,pid7,polint,progressive,race,reformer,reformer_local,rep,RCO321,RCO321_a,RCO321_dk,RCO321_dm,RCO321_na,RCO321_np,RCO321_p,RCO321_pref,RCO322,RCO322_a,RCO322_dk,RCO322_dm,RCO322_na,RCO322_np,RCO322_p,RCO322_pref,RCO323,RCO323_a,RCO323_dk,RCO323_dm,RCO323_na,RCO323_np,RCO323_p,RCO323_pref,RCO324,RCO324_a,RCO324_dk,RCO324_dm,RCO324_na,RCO324_np,RCO324_p,RCO324_pref,RCO325,RCO325_a,RCO325_dk,RCO325_dm,RCO325_na,RCO325_np,RCO325_p,RCO325_pref,RCO326,RCO326_a,RCO326_dk,RCO326_dm,RCO326_na,RCO326_np,RCO326_p,RCO326_pref,RCO327,RCO327_a,RCO327_dk,RCO327_dm,RCO327_na,RCO327_np,RCO327_p,RCO327_pref
1959,2018,11,42071,1,High school graduate,1,Female,No,Liberal,Pennsylvania,Most of the time,0,0,0,Dem,Democrat,Democrat,Strong Democrat,4,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1941,2018,11,42071,0,High school graduate,1,Male,No,Conservative,Pennsylvania,Most of the time,5,0,0,NA,Republican,Other,Lean Republican,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1992,2018,11,42071,1,Some college,2,Female,No,Conservative,Pennsylvania,Only now and then,0,0,0,Dem,Democrat,Democrat,Not very strong Democrat,2,0,White,4,3,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1990,2018,11,42071,0,4-year,4,Male,No,Liberal,Pennsylvania,Most of the time,7,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1947,2018,11,42071,0,2-year,3,Male,No,Conservative,Pennsylvania,Most of the time,7,1,0,Rep,Republican,Republican,Not very strong Republican,4,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1966,2018,11,42071,0,Some college,2,Female,Yes,Conservative,Pennsylvania,Most of the time,2,0,0,Rep,Republican,Republican,Strong Republican,4,0,White,4,4,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1983,2018,12,42035,0,Some college,2,Male,No,Not sure,Pennsylvania,Don't know,0,0,0,Ind,Independent,Independent,Independent,NA,0,White,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0
1985,2018,12,42081,0,Post-grad,5,Female,No,Conservative,Pennsylvania,Some of the time,7,0,0,Rep,Republican,Republican,Not very strong Republican,3,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1953,2018,12,42097,0,High school graduate,1,Male,No,Very conservative,Pennsylvania,Most of the time,7,1,1,Rep,Republican,Republican,Strong Republican,4,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1959,2018,9,42107,0,High school graduate,1,Female,No,Moderate,Pennsylvania,Some of the time,NA,0,0,Rep,Republican,Republican,Not very strong Republican,3,0,White,NA,NA,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1944,2018,7,42095,0,High school graduate,1,Female,No,Conservative,Pennsylvania,Some of the time,2,1,1,Rep,Republican,Republican,Strong Republican,3,0,White,4,3,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1952,2018,7,42095,0,Post-grad,5,Male,No,Liberal,Pennsylvania,Most of the time,0,0,0,Ind,Democrat,Independent,Lean Democrat,4,0,White,6,4,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1998,2018,8,42079,0,Some college,2,Male,No,Conservative,Pennsylvania,Some of the time,0,1,1,Rep,Republican,Republican,Not very strong Republican,3,0,White,7,5,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
2000,2018,7,42089,0,Some college,2,Female,No,Moderate,Pennsylvania,Hardly at all,0,0,0,Ind,Republican,Independent,Lean Republican,1,0,Black,4,3,0,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1998,2018,9,42079,1,Some college,2,Female,No,Very liberal,Pennsylvania,Some of the time,4,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,2,2,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1970,2018,8,42079,0,4-year,4,Male,No,Conservative,Pennsylvania,Hardly at all,0,1,1,Rep,Republican,Republican,Strong Republican,1,0,White,0,0,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0
1958,2018,8,42079,0,Post-grad,5,Female,No,Moderate,Pennsylvania,Most of the time,5,1,1,Rep,Republican,Republican,Not very strong Republican,4,0,White,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1933,2018,12,42115,0,No HS,1,Male,No,Conservative,Pennsylvania,Some of the time,6,1,0,Rep,Republican,Republican,Not very strong Republican,3,0,White,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1964,2018,5,42091,0,High school graduate,1,Male,No,Moderate,Pennsylvania,Hardly at all,6,0,0,Rep,Republican,Republican,Not very strong Republican,1,0,White,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1997,2018,4,42091,0,High school graduate,1,Male,No,Very liberal,Pennsylvania,Don't know,0,0,0,Ind,NA,Independent,Not sure,NA,0,Black,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0,I'm not sure,0,1,0,1,0,0,0
1977,2018,1,42017,1,4-year,4,Male,No,Liberal,Pennsylvania,Some of the time,2,1,0,Dem,Democrat,Democrat,Not very strong Democrat,3,0,Asian,3,2,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1
1959,2018,4,42091,0,4-year,4,Female,No,Moderate,Pennsylvania,Most of the time,3,1,1,Rep,Republican,Republican,Not very strong Republican,4,0,White,3,2,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,I'm not sure,0,1,0,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1997,2018,2,42101,0,2-year,3,Female,No,Moderate,Pennsylvania,Hardly at all,0,0,0,Rep,Republican,Republican,Not very strong Republican,1,0,Asian,1,1,1,I don't think it matters,0,0,1,1,0,0,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,They should be appointed by an elected official or other governing body.,1,0,0,0,0,0,1,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0,I don't think it matters,0,0,1,1,0,0,0
1956,2018,2,42101,1,2-year,3,Female,No,Liberal,Pennsylvania,Some of the time,0,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,7,5,0,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1
1945,2018,3,42101,1,High school graduate,1,Female,No,Very liberal,Pennsylvania,Some of the time,NA,1,1,Dem,Democrat,Democrat,Strong Democrat,3,0,White,NA,NA,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a non-partisan contest",0,0,0,0,1,0,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
1964,2018,3,42101,0,Some college,2,Female,No,Not sure,Pennsylvania,Hardly at all,7,0,0,NA,Independent,Not sure,Independent,1,0,Black,0,0,0,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1,"They should be elected by the public, in a partisan contest",0,0,0,0,0,1,1
